datetime_utc,ts_ms,mtm_equity
2024-04-10 13:00,1712754000000,162267.19
2024-04-10 14:00,1712757600000,162267.19
2024-04-10 15:00,1712761200000,162267.19
2024-04-10 16:00,1712764800000,162267.19
2024-04-10 17:00,1712768400000,162267.19
2024-04-10 18:00,1712772000000,162267.19
2024-04-10 19:00,1712775600000,162267.19
2024-04-10 20:00,1712779200000,162267.19
2024-04-10 21:00,1712782800000,162267.19
2024-04-10 22:00,1712786400000,162267.19
2024-04-10 23:00,1712790000000,162267.19
2024-04-11 00:00,1712793600000,162267.19
2024-04-11 01:00,1712797200000,162267.19
2024-04-11 02:00,1712800800000,162267.19
2024-04-11 03:00,1712804400000,162267.19
2024-04-11 04:00,1712808000000,162267.19
2024-04-11 05:00,1712811600000,162267.19
2024-04-11 06:00,1712815200000,162038.41
2024-04-11 07:00,1712818800000,162079.49
2024-04-11 08:00,1712822400000,161500.25
2024-04-11 09:00,1712826000000,163877.19
2024-04-11 10:00,1712829600000,164767.31
2024-04-11 11:00,1712833200000,166768.99
2024-04-11 12:00,1712836800000,165079.77
2024-04-11 13:00,1712840400000,165414.09
2024-04-11 14:00,1712844000000,166580.66
2024-04-11 15:00,1712847600000,166512.28
2024-04-11 16:00,1712851200000,166679.96
2024-04-11 17:00,1712854800000,165715.78
2024-04-11 18:00,1712858400000,166757.52
2024-04-11 19:00,1712862000000,166095.23
2024-04-11 20:00,1712865600000,165193.19
2024-04-11 21:00,1712869200000,167049.54
2024-04-11 22:00,1712872800000,166850.64
2024-04-11 23:00,1712876400000,166675.03
2024-04-12 00:00,1712880000000,165527.36
2024-04-12 01:00,1712883600000,165926.61
2024-04-12 02:00,1712887200000,165123.22
2024-04-12 03:00,1712890800000,164338.94
2024-04-12 04:00,1712894400000,163999.69
2024-04-12 05:00,1712898000000,164152.06
2024-04-12 06:00,1712901600000,165624.07
2024-04-12 07:00,1712905200000,166828.37
2024-04-12 08:00,1712908800000,166737.08
2024-04-12 09:00,1712912400000,167018.48
2024-04-12 10:00,1712916000000,167259.67
2024-04-12 11:00,1712919600000,166214.49
2024-04-12 12:00,1712923200000,167420.47
2024-04-12 13:00,1712926800000,169089.31
2024-04-12 14:00,1712930400000,169089.31
2024-04-12 15:00,1712934000000,169089.31
2024-04-12 16:00,1712937600000,169089.31
2024-04-12 17:00,1712941200000,169089.31
2024-04-12 18:00,1712944800000,169089.31
2024-04-12 19:00,1712948400000,169089.31
2024-04-12 20:00,1712952000000,169089.31
2024-04-12 21:00,1712955600000,169089.31
2024-04-12 22:00,1712959200000,169089.31
2024-04-12 23:00,1712962800000,169089.31
2024-04-13 00:00,1712966400000,169089.31
2024-04-13 01:00,1712970000000,169089.31
2024-04-13 02:00,1712973600000,169089.31
2024-04-13 03:00,1712977200000,169089.31
2024-04-13 04:00,1712980800000,169089.31
2024-04-13 05:00,1712984400000,169089.31
2024-04-13 06:00,1712988000000,169089.31
2024-04-13 07:00,1712991600000,169089.31
2024-04-13 08:00,1712995200000,169089.31
2024-04-13 09:00,1712998800000,169089.31
2024-04-13 10:00,1713002400000,169089.31
2024-04-13 11:00,1713006000000,169089.31
2024-04-13 12:00,1713009600000,168850.59
2024-04-13 13:00,1713013200000,169566.39
2024-04-13 14:00,1713016800000,170078.98
2024-04-13 15:00,1713020400000,170298.13
2024-04-13 16:00,1713024000000,173394.06
2024-04-13 17:00,1713027600000,176422.39
2024-04-13 18:00,1713031200000,176422.39
2024-04-13 19:00,1713034800000,176422.39
2024-04-13 20:00,1713038400000,176422.39
2024-04-13 21:00,1713042000000,176422.39
2024-04-13 22:00,1713045600000,176422.39
2024-04-13 23:00,1713049200000,176422.39
2024-04-14 00:00,1713052800000,176422.39
2024-04-14 01:00,1713056400000,176422.39
2024-04-14 02:00,1713060000000,176422.39
2024-04-14 03:00,1713063600000,176422.39
2024-04-14 04:00,1713067200000,176422.39
2024-04-14 05:00,1713070800000,176422.39
2024-04-14 06:00,1713074400000,176422.39
2024-04-14 07:00,1713078000000,176422.39
2024-04-14 08:00,1713081600000,176422.39
2024-04-14 09:00,1713085200000,176422.39
2024-04-14 10:00,1713088800000,176422.39
2024-04-14 11:00,1713092400000,176422.39
2024-04-14 12:00,1713096000000,176422.39
2024-04-14 13:00,1713099600000,176422.39
2024-04-14 14:00,1713103200000,176422.39
2024-04-14 15:00,1713106800000,176422.39
2024-04-14 16:00,1713110400000,176358.31
2024-04-14 17:00,1713114000000,177151.83
2024-04-14 18:00,1713117600000,176234.82
2024-04-14 19:00,1713121200000,176639.46
2024-04-14 20:00,1713124800000,177125.55
2024-04-14 21:00,1713128400000,177185.99
2024-04-14 22:00,1713132000000,175678.27
2024-04-14 23:00,1713135600000,175343.11
2024-04-15 00:00,1713139200000,176442.24
2024-04-15 01:00,1713142800000,175968.53
2024-04-15 02:00,1713146400000,176825.86
2024-04-15 03:00,1713150000000,176248.73
2024-04-15 04:00,1713153600000,176615.86
2024-04-15 05:00,1713157200000,175145.45
2024-04-15 06:00,1713160800000,173786.93
2024-04-15 07:00,1713164400000,173707.32
2024-04-15 08:00,1713168000000,173826.78
2024-04-15 09:00,1713171600000,173826.78
2024-04-15 10:00,1713175200000,172485.75
2024-04-15 11:00,1713178800000,172485.75
2024-04-15 12:00,1713182400000,172485.75
2024-04-15 13:00,1713186000000,172485.75
2024-04-15 14:00,1713189600000,172485.75
2024-04-15 15:00,1713193200000,172485.75
2024-04-15 16:00,1713196800000,172485.75
2024-04-15 17:00,1713200400000,172485.75
2024-04-15 18:00,1713204000000,172422.93
2024-04-15 19:00,1713207600000,173035.89
2024-04-15 20:00,1713211200000,172381.14
2024-04-15 21:00,1713214800000,172569.21
2024-04-15 22:00,1713218400000,172858.27
2024-04-15 23:00,1713222000000,172475.17
2024-04-16 00:00,1713225600000,171216.8
2024-04-16 01:00,1713229200000,171216.8
2024-04-16 02:00,1713232800000,171216.8
2024-04-16 03:00,1713236400000,171216.8
2024-04-16 04:00,1713240000000,171167.45
2024-04-16 05:00,1713243600000,171280.67
2024-04-16 06:00,1713247200000,172171.92
2024-04-16 07:00,1713250800000,172499.96
2024-04-16 08:00,1713254400000,172392.55
2024-04-16 09:00,1713258000000,172929.62
2024-04-16 10:00,1713261600000,172723.5
2024-04-16 11:00,1713265200000,172639.31
2024-04-16 12:00,1713268800000,171881.61
2024-04-16 13:00,1713272400000,171330.02
2024-04-16 14:00,1713276000000,170476.52
2024-04-16 15:00,1713279600000,169970.19
2024-04-16 16:00,1713283200000,169970.19
2024-04-16 17:00,1713286800000,169970.19
2024-04-16 18:00,1713290400000,169970.19
2024-04-16 19:00,1713294000000,169970.19
2024-04-16 20:00,1713297600000,169970.19
2024-04-16 21:00,1713301200000,169970.19
2024-04-16 22:00,1713304800000,169970.19
2024-04-16 23:00,1713308400000,169970.19
2024-04-17 00:00,1713312000000,169970.19
2024-04-17 01:00,1713315600000,169970.19
2024-04-17 02:00,1713319200000,169970.19
2024-04-17 03:00,1713322800000,169970.19
2024-04-17 04:00,1713326400000,169970.19
2024-04-17 05:00,1713330000000,169970.19
2024-04-17 06:00,1713333600000,169970.19
2024-04-17 07:00,1713337200000,169970.19
2024-04-17 08:00,1713340800000,169970.19
2024-04-17 09:00,1713344400000,169970.19
2024-04-17 10:00,1713348000000,169970.19
2024-04-17 11:00,1713351600000,169970.19
2024-04-17 12:00,1713355200000,169874.86
2024-04-17 13:00,1713358800000,171937.41
2024-04-17 14:00,1713362400000,172421.6
2024-04-17 15:00,1713366000000,172421.6
2024-04-17 16:00,1713369600000,173616.48
2024-04-17 17:00,1713373200000,174612.85
2024-04-17 18:00,1713376800000,174800.13
2024-04-17 19:00,1713380400000,174785.15
2024-04-17 20:00,1713384000000,174290.71
2024-04-17 21:00,1713387600000,175047.35
2024-04-17 22:00,1713391200000,174590.37
2024-04-17 23:00,1713394800000,174062.22
2024-04-18 00:00,1713398400000,173758.82
2024-04-18 01:00,1713402000000,173942.36
2024-04-18 02:00,1713405600000,173586.52
2024-04-18 03:00,1713409200000,173979.82
2024-04-18 04:00,1713412800000,173912.4
2024-04-18 05:00,1713416400000,173268.13
2024-04-18 06:00,1713420000000,172402.01
2024-04-18 07:00,1713423600000,172402.01
2024-04-18 08:00,1713427200000,172402.01
2024-04-18 09:00,1713430800000,172402.01
2024-04-18 10:00,1713434400000,172402.01
2024-04-18 11:00,1713438000000,172402.01
2024-04-18 12:00,1713441600000,172402.01
2024-04-18 13:00,1713445200000,172402.01
2024-04-18 14:00,1713448800000,172402.01
2024-04-18 15:00,1713452400000,172402.01
2024-04-18 16:00,1713456000000,172402.01
2024-04-18 17:00,1713459600000,172402.01
2024-04-18 18:00,1713463200000,172402.01
2024-04-18 19:00,1713466800000,172402.01
2024-04-18 20:00,1713470400000,172402.01
2024-04-18 21:00,1713474000000,172402.01
2024-04-18 22:00,1713477600000,172402.01
2024-04-18 23:00,1713481200000,172402.01
2024-04-19 00:00,1713484800000,172402.01
2024-04-19 01:00,1713488400000,172402.01
2024-04-19 02:00,1713492000000,172402.01
2024-04-19 03:00,1713495600000,172402.01
2024-04-19 04:00,1713499200000,172402.01
2024-04-19 05:00,1713502800000,172402.01
2024-04-19 06:00,1713506400000,172402.01
2024-04-19 07:00,1713510000000,172402.01
2024-04-19 08:00,1713513600000,172402.01
2024-04-19 09:00,1713517200000,172402.01
2024-04-19 10:00,1713520800000,172402.01
2024-04-19 11:00,1713524400000,172402.01
2024-04-19 12:00,1713528000000,172402.01
2024-04-19 13:00,1713531600000,172402.01
2024-04-19 14:00,1713535200000,172402.01
2024-04-19 15:00,1713538800000,172402.01
2024-04-19 16:00,1713542400000,172402.01
2024-04-19 17:00,1713546000000,172402.01
2024-04-19 18:00,1713549600000,172402.01
2024-04-19 19:00,1713553200000,172402.01
2024-04-19 20:00,1713556800000,172402.01
2024-04-19 21:00,1713560400000,172402.01
2024-04-19 22:00,1713564000000,172402.01
2024-04-19 23:00,1713567600000,172402.01
2024-04-20 00:00,1713571200000,172402.01
2024-04-20 01:00,1713574800000,172402.01
2024-04-20 02:00,1713578400000,172402.01
2024-04-20 03:00,1713582000000,172402.01
2024-04-20 04:00,1713585600000,172402.01
2024-04-20 05:00,1713589200000,172402.01
2024-04-20 06:00,1713592800000,172402.01
2024-04-20 07:00,1713596400000,172402.01
2024-04-20 08:00,1713600000000,172402.01
2024-04-20 09:00,1713603600000,172402.01
2024-04-20 10:00,1713607200000,172402.01
2024-04-20 11:00,1713610800000,172402.01
2024-04-20 12:00,1713614400000,172402.01
2024-04-20 13:00,1713618000000,172402.01
2024-04-20 14:00,1713621600000,172402.01
2024-04-20 15:00,1713625200000,172402.01
2024-04-20 16:00,1713628800000,172402.01
2024-04-20 17:00,1713632400000,172402.01
2024-04-20 18:00,1713636000000,172402.01
2024-04-20 19:00,1713639600000,172402.01
2024-04-20 20:00,1713643200000,172402.01
2024-04-20 21:00,1713646800000,172402.01
2024-04-20 22:00,1713650400000,172402.01
2024-04-20 23:00,1713654000000,172402.01
2024-04-21 00:00,1713657600000,172402.01
2024-04-21 01:00,1713661200000,172402.01
2024-04-21 02:00,1713664800000,172402.01
2024-04-21 03:00,1713668400000,172402.01
2024-04-21 04:00,1713672000000,172402.01
2024-04-21 05:00,1713675600000,172402.01
2024-04-21 06:00,1713679200000,172402.01
2024-04-21 07:00,1713682800000,172402.01
2024-04-21 08:00,1713686400000,172402.01
2024-04-21 09:00,1713690000000,172402.01
2024-04-21 10:00,1713693600000,172402.01
2024-04-21 11:00,1713697200000,172402.01
2024-04-21 12:00,1713700800000,172402.01
2024-04-21 13:00,1713704400000,171964.59
2024-04-21 14:00,1713708000000,172113.79
2024-04-21 15:00,1713711600000,174046.32
2024-04-21 16:00,1713715200000,169553.49
2024-04-21 17:00,1713718800000,169553.49
2024-04-21 18:00,1713722400000,169553.49
2024-04-21 19:00,1713726000000,169553.49
2024-04-21 20:00,1713729600000,169553.49
2024-04-21 21:00,1713733200000,169553.49
2024-04-21 22:00,1713736800000,169553.49
2024-04-21 23:00,1713740400000,169553.49
2024-04-22 00:00,1713744000000,169553.49
2024-04-22 01:00,1713747600000,169553.49
2024-04-22 02:00,1713751200000,169553.49
2024-04-22 03:00,1713754800000,169553.49
2024-04-22 04:00,1713758400000,169553.49
2024-04-22 05:00,1713762000000,169553.49
2024-04-22 06:00,1713765600000,169553.49
2024-04-22 07:00,1713769200000,169553.49
2024-04-22 08:00,1713772800000,169553.49
2024-04-22 09:00,1713776400000,169553.49
2024-04-22 10:00,1713780000000,169553.49
2024-04-22 11:00,1713783600000,169553.49
2024-04-22 12:00,1713787200000,169553.49
2024-04-22 13:00,1713790800000,169553.49
2024-04-22 14:00,1713794400000,169553.49
2024-04-22 15:00,1713798000000,169553.49
2024-04-22 16:00,1713801600000,169553.49
2024-04-22 17:00,1713805200000,169553.49
2024-04-22 18:00,1713808800000,169553.49
2024-04-22 19:00,1713812400000,169553.49
2024-04-22 20:00,1713816000000,169553.49
2024-04-22 21:00,1713819600000,169553.49
2024-04-22 22:00,1713823200000,169553.49
2024-04-22 23:00,1713826800000,169553.49
2024-04-23 00:00,1713830400000,169553.49
2024-04-23 01:00,1713834000000,169553.49
2024-04-23 02:00,1713837600000,169553.49
2024-04-23 03:00,1713841200000,169553.49
2024-04-23 04:00,1713844800000,169553.49
2024-04-23 05:00,1713848400000,169553.49
2024-04-23 06:00,1713852000000,169553.49
2024-04-23 07:00,1713855600000,169553.49
2024-04-23 08:00,1713859200000,169553.49
2024-04-23 09:00,1713862800000,169553.49
2024-04-23 10:00,1713866400000,169553.49
2024-04-23 11:00,1713870000000,169553.49
2024-04-23 12:00,1713873600000,169553.49
2024-04-23 13:00,1713877200000,169553.49
2024-04-23 14:00,1713880800000,169553.49
2024-04-23 15:00,1713884400000,169553.49
2024-04-23 16:00,1713888000000,169553.49
2024-04-23 17:00,1713891600000,169553.49
2024-04-23 18:00,1713895200000,169553.49
2024-04-23 19:00,1713898800000,169553.49
2024-04-23 20:00,1713902400000,169553.49
2024-04-23 21:00,1713906000000,169553.49
2024-04-23 22:00,1713909600000,169553.49
2024-04-23 23:00,1713913200000,169553.49
2024-04-24 00:00,1713916800000,169553.49
2024-04-24 01:00,1713920400000,169553.49
2024-04-24 02:00,1713924000000,169553.49
2024-04-24 03:00,1713927600000,169553.49
2024-04-24 04:00,1713931200000,169553.49
2024-04-24 05:00,1713934800000,169553.49
2024-04-24 06:00,1713938400000,169553.49
2024-04-24 07:00,1713942000000,169553.49
2024-04-24 08:00,1713945600000,169553.49
2024-04-24 09:00,1713949200000,169553.49
2024-04-24 10:00,1713952800000,169553.49
2024-04-24 11:00,1713956400000,169553.49
2024-04-24 12:00,1713960000000,169553.49
2024-04-24 13:00,1713963600000,169553.49
2024-04-24 14:00,1713967200000,169553.49
2024-04-24 15:00,1713970800000,169553.49
2024-04-24 16:00,1713974400000,169553.49
2024-04-24 17:00,1713978000000,169553.49
2024-04-24 18:00,1713981600000,169553.49
2024-04-24 19:00,1713985200000,169553.49
2024-04-24 20:00,1713988800000,169553.49
2024-04-24 21:00,1713992400000,169553.49
2024-04-24 22:00,1713996000000,169553.49
2024-04-24 23:00,1713999600000,169553.49
2024-04-25 00:00,1714003200000,169553.49
2024-04-25 01:00,1714006800000,169553.49
2024-04-25 02:00,1714010400000,169553.49
2024-04-25 03:00,1714014000000,169553.49
2024-04-25 04:00,1714017600000,169553.49
2024-04-25 05:00,1714021200000,169553.49
2024-04-25 06:00,1714024800000,169553.49
2024-04-25 07:00,1714028400000,169553.49
2024-04-25 08:00,1714032000000,169553.49
2024-04-25 09:00,1714035600000,169553.49
2024-04-25 10:00,1714039200000,169553.49
2024-04-25 11:00,1714042800000,169553.49
2024-04-25 12:00,1714046400000,169456.33
2024-04-25 13:00,1714050000000,170148.78
2024-04-25 14:00,1714053600000,170379.6
2024-04-25 15:00,1714057200000,171615.54
2024-04-25 16:00,1714060800000,171138.19
2024-04-25 17:00,1714064400000,170542.34
2024-04-25 18:00,1714068000000,170819.32
2024-04-25 19:00,1714071600000,170392.3
2024-04-25 20:00,1714075200000,170103.78
2024-04-25 21:00,1714078800000,169561.35
2024-04-25 22:00,1714082400000,168816.96
2024-04-25 23:00,1714086000000,168695.78
2024-04-26 00:00,1714089600000,168049.49
2024-04-26 01:00,1714093200000,168216.83
2024-04-26 02:00,1714096800000,168251.45
2024-04-26 03:00,1714100400000,167818.67
2024-04-26 04:00,1714104000000,167714.8
2024-04-26 05:00,1714107600000,168055.26
2024-04-26 06:00,1714111200000,167772.5
2024-04-26 07:00,1714114800000,167628.24
2024-04-26 08:00,1714118400000,167432.05
2024-04-26 09:00,1714122000000,167720.57
2024-04-26 10:00,1714125600000,166817.7
2024-04-26 11:00,1714129200000,166817.7
2024-04-26 12:00,1714132800000,166817.7
2024-04-26 13:00,1714136400000,166817.7
2024-04-26 14:00,1714140000000,166817.7
2024-04-26 15:00,1714143600000,166817.7
2024-04-26 16:00,1714147200000,166817.7
2024-04-26 17:00,1714150800000,166817.7
2024-04-26 18:00,1714154400000,166817.7
2024-04-26 19:00,1714158000000,166817.7
2024-04-26 20:00,1714161600000,166817.7
2024-04-26 21:00,1714165200000,166817.7
2024-04-26 22:00,1714168800000,166817.7
2024-04-26 23:00,1714172400000,166817.7
2024-04-27 00:00,1714176000000,166817.7
2024-04-27 01:00,1714179600000,166817.7
2024-04-27 02:00,1714183200000,166817.7
2024-04-27 03:00,1714186800000,166817.7
2024-04-27 04:00,1714190400000,166817.7
2024-04-27 05:00,1714194000000,166817.7
2024-04-27 06:00,1714197600000,166817.7
2024-04-27 07:00,1714201200000,166817.7
2024-04-27 08:00,1714204800000,166817.7
2024-04-27 09:00,1714208400000,166817.7
2024-04-27 10:00,1714212000000,166817.7
2024-04-27 11:00,1714215600000,166817.7
2024-04-27 12:00,1714219200000,166817.7
2024-04-27 13:00,1714222800000,166817.7
2024-04-27 14:00,1714226400000,166817.7
2024-04-27 15:00,1714230000000,166817.7
2024-04-27 16:00,1714233600000,166817.7
2024-04-27 17:00,1714237200000,166609.56
2024-04-27 18:00,1714240800000,168294.07
2024-04-27 19:00,1714244400000,168302.17
2024-04-27 20:00,1714248000000,167986.33
2024-04-27 21:00,1714251600000,168358.86
2024-04-27 22:00,1714255200000,168342.67
2024-04-27 23:00,1714258800000,167612.33
2024-04-28 00:00,1714262400000,166530.34
2024-04-28 01:00,1714266000000,165081.32
2024-04-28 02:00,1714269600000,164090.54
2024-04-28 03:00,1714273200000,164090.54
2024-04-28 04:00,1714276800000,163952.52
2024-04-28 05:00,1714280400000,164042.16
2024-04-28 06:00,1714284000000,164031.61
2024-04-28 07:00,1714287600000,163762.71
2024-04-28 08:00,1714291200000,164067.22
2024-04-28 09:00,1714294800000,164351.94
2024-04-28 10:00,1714298400000,164204.31
2024-04-28 11:00,1714302000000,164599.75
2024-04-28 12:00,1714305600000,164235.94
2024-04-28 13:00,1714309200000,163866.87
2024-04-28 14:00,1714312800000,163782.51
2024-04-28 15:00,1714316400000,163793.05
2024-04-28 16:00,1714320000000,163976.29
2024-04-28 17:00,1714323600000,164060.65
2024-04-28 18:00,1714327200000,163649.4
2024-04-28 19:00,1714330800000,163934.11
2024-04-28 20:00,1714334400000,164055.38
2024-04-28 21:00,1714338000000,164044.84
2024-04-28 22:00,1714341600000,165025.52
2024-04-28 23:00,1714345200000,165605.5
2024-04-29 00:00,1714348800000,165187.68
2024-04-29 01:00,1714352400000,165324.76
2024-04-29 02:00,1714356000000,166511.08
2024-04-29 03:00,1714359600000,166909.15
2024-04-29 04:00,1714363200000,166909.15
2024-04-29 05:00,1714366800000,166909.15
2024-04-29 06:00,1714370400000,166909.15
2024-04-29 07:00,1714374000000,166909.15
2024-04-29 08:00,1714377600000,166909.15
2024-04-29 09:00,1714381200000,166909.15
2024-04-29 10:00,1714384800000,166909.15
2024-04-29 11:00,1714388400000,166909.15
2024-04-29 12:00,1714392000000,166909.15
2024-04-29 13:00,1714395600000,166909.15
2024-04-29 14:00,1714399200000,166909.15
2024-04-29 15:00,1714402800000,166909.15
2024-04-29 16:00,1714406400000,166681.79
2024-04-29 17:00,1714410000000,167113.01
2024-04-29 18:00,1714413600000,166538.05
2024-04-29 19:00,1714417200000,168023.36
2024-04-29 20:00,1714420800000,168406.66
2024-04-29 21:00,1714424400000,168742.05
2024-04-29 22:00,1714428000000,166969.27
2024-04-29 23:00,1714431600000,167879.62
2024-04-30 00:00,1714435200000,167245.93
2024-04-30 01:00,1714438800000,168970.8
2024-04-30 02:00,1714442400000,167389.67
2024-04-30 03:00,1714446000000,167533.41
2024-04-30 04:00,1714449600000,167868.8
2024-04-30 05:00,1714453200000,168108.36
2024-04-30 06:00,1714456800000,168204.19
2024-04-30 07:00,1714460400000,169449.93
2024-04-30 08:00,1714464000000,170402.84
2024-04-30 09:00,1714467600000,170402.84
2024-04-30 10:00,1714471200000,170402.84
2024-04-30 11:00,1714474800000,170402.84
2024-04-30 12:00,1714478400000,170402.84
2024-04-30 13:00,1714482000000,170402.84
2024-04-30 14:00,1714485600000,170402.84
2024-04-30 15:00,1714489200000,170402.84
2024-04-30 16:00,1714492800000,170402.84
2024-04-30 17:00,1714496400000,170402.84
2024-04-30 18:00,1714500000000,170402.84
2024-04-30 19:00,1714503600000,170402.84
2024-04-30 20:00,1714507200000,170402.84
2024-04-30 21:00,1714510800000,170402.84
2024-04-30 22:00,1714514400000,170402.84
2024-04-30 23:00,1714518000000,170402.84
2024-05-01 00:00,1714521600000,170402.84
2024-05-01 01:00,1714525200000,170402.84
2024-05-01 02:00,1714528800000,170402.84
2024-05-01 03:00,1714532400000,170402.84
2024-05-01 04:00,1714536000000,170402.84
2024-05-01 05:00,1714539600000,170402.84
2024-05-01 06:00,1714543200000,170402.84
2024-05-01 07:00,1714546800000,170402.84
2024-05-01 08:00,1714550400000,170402.84
2024-05-01 09:00,1714554000000,170402.84
2024-05-01 10:00,1714557600000,170402.84
2024-05-01 11:00,1714561200000,170402.84
2024-05-01 12:00,1714564800000,170402.84
2024-05-01 13:00,1714568400000,170402.84
2024-05-01 14:00,1714572000000,170402.84
2024-05-01 15:00,1714575600000,170402.84
2024-05-01 16:00,1714579200000,170402.84
2024-05-01 17:00,1714582800000,170402.84
2024-05-01 18:00,1714586400000,170234.17
2024-05-01 19:00,1714590000000,171848.1
2024-05-01 20:00,1714593600000,171224.54
2024-05-01 21:00,1714597200000,170784.38
2024-05-01 22:00,1714600800000,170344.21
2024-05-01 23:00,1714604400000,169040.1
2024-05-02 00:00,1714608000000,169040.1
2024-05-02 01:00,1714611600000,169040.1
2024-05-02 02:00,1714615200000,169040.1
2024-05-02 03:00,1714618800000,169040.1
2024-05-02 04:00,1714622400000,169040.1
2024-05-02 05:00,1714626000000,169040.1
2024-05-02 06:00,1714629600000,169040.1
2024-05-02 07:00,1714633200000,169040.1
2024-05-02 08:00,1714636800000,169040.1
2024-05-02 09:00,1714640400000,169040.1
2024-05-02 10:00,1714644000000,169040.1
2024-05-02 11:00,1714647600000,169040.1
2024-05-02 12:00,1714651200000,169040.1
2024-05-02 13:00,1714654800000,169040.1
2024-05-02 14:00,1714658400000,169040.1
2024-05-02 15:00,1714662000000,169040.1
2024-05-02 16:00,1714665600000,169040.1
2024-05-02 17:00,1714669200000,169040.1
2024-05-02 18:00,1714672800000,169040.1
2024-05-02 19:00,1714676400000,169040.1
2024-05-02 20:00,1714680000000,169040.1
2024-05-02 21:00,1714683600000,169040.1
2024-05-02 22:00,1714687200000,169040.1
2024-05-02 23:00,1714690800000,169040.1
2024-05-03 00:00,1714694400000,169040.1
2024-05-03 01:00,1714698000000,169040.1
2024-05-03 02:00,1714701600000,169040.1
2024-05-03 03:00,1714705200000,169040.1
2024-05-03 04:00,1714708800000,169040.1
2024-05-03 05:00,1714712400000,169040.1
2024-05-03 06:00,1714716000000,169040.1
2024-05-03 07:00,1714719600000,169040.1
2024-05-03 08:00,1714723200000,169040.1
2024-05-03 09:00,1714726800000,169040.1
2024-05-03 10:00,1714730400000,169040.1
2024-05-03 11:00,1714734000000,169040.1
2024-05-03 12:00,1714737600000,169040.1
2024-05-03 13:00,1714741200000,169040.1
2024-05-03 14:00,1714744800000,169040.1
2024-05-03 15:00,1714748400000,169040.1
2024-05-03 16:00,1714752000000,169040.1
2024-05-03 17:00,1714755600000,169040.1
2024-05-03 18:00,1714759200000,169040.1
2024-05-03 19:00,1714762800000,169040.1
2024-05-03 20:00,1714766400000,169040.1
2024-05-03 21:00,1714770000000,169040.1
2024-05-03 22:00,1714773600000,169040.1
2024-05-03 23:00,1714777200000,169040.1
2024-05-04 00:00,1714780800000,169040.1
2024-05-04 01:00,1714784400000,169040.1
2024-05-04 02:00,1714788000000,169040.1
2024-05-04 03:00,1714791600000,169040.1
2024-05-04 04:00,1714795200000,169040.1
2024-05-04 05:00,1714798800000,169040.1
2024-05-04 06:00,1714802400000,169040.1
2024-05-04 07:00,1714806000000,169040.1
2024-05-04 08:00,1714809600000,169040.1
2024-05-04 09:00,1714813200000,169040.1
2024-05-04 10:00,1714816800000,169040.1
2024-05-04 11:00,1714820400000,169040.1
2024-05-04 12:00,1714824000000,169040.1
2024-05-04 13:00,1714827600000,169040.1
2024-05-04 14:00,1714831200000,169040.1
2024-05-04 15:00,1714834800000,169040.1
2024-05-04 16:00,1714838400000,169040.1
2024-05-04 17:00,1714842000000,169040.1
2024-05-04 18:00,1714845600000,169040.1
2024-05-04 19:00,1714849200000,169040.1
2024-05-04 20:00,1714852800000,169040.1
2024-05-04 21:00,1714856400000,169040.1
2024-05-04 22:00,1714860000000,169040.1
2024-05-04 23:00,1714863600000,169040.1
2024-05-05 00:00,1714867200000,169040.1
2024-05-05 01:00,1714870800000,169040.1
2024-05-05 02:00,1714874400000,169040.1
2024-05-05 03:00,1714878000000,169040.1
2024-05-05 04:00,1714881600000,169040.1
2024-05-05 05:00,1714885200000,169040.1
2024-05-05 06:00,1714888800000,168694.43
2024-05-05 07:00,1714892400000,169709.45
2024-05-05 08:00,1714896000000,170289.47
2024-05-05 09:00,1714899600000,170361.97
2024-05-05 10:00,1714903200000,171376.99
2024-05-05 11:00,1714906800000,171231.99
2024-05-05 12:00,1714910400000,170941.98
2024-05-05 13:00,1714914000000,171304.49
2024-05-05 14:00,1714917600000,171667.0
2024-05-05 15:00,1714921200000,172476.95
2024-05-05 16:00,1714924800000,172476.95
2024-05-05 17:00,1714928400000,172476.95
2024-05-05 18:00,1714932000000,172476.95
2024-05-05 19:00,1714935600000,172476.95
2024-05-05 20:00,1714939200000,172476.95
2024-05-05 21:00,1714942800000,172476.95
2024-05-05 22:00,1714946400000,172476.95
2024-05-05 23:00,1714950000000,172476.95
2024-05-06 00:00,1714953600000,172476.95
2024-05-06 01:00,1714957200000,172476.95
2024-05-06 02:00,1714960800000,172476.95
2024-05-06 03:00,1714964400000,172476.95
2024-05-06 04:00,1714968000000,172476.95
2024-05-06 05:00,1714971600000,172476.95
2024-05-06 06:00,1714975200000,172476.95
2024-05-06 07:00,1714978800000,172476.95
2024-05-06 08:00,1714982400000,172476.95
2024-05-06 09:00,1714986000000,172476.95
2024-05-06 10:00,1714989600000,172476.95
2024-05-06 11:00,1714993200000,172476.95
2024-05-06 12:00,1714996800000,172476.95
2024-05-06 13:00,1715000400000,172476.95
2024-05-06 14:00,1715004000000,172476.95
2024-05-06 15:00,1715007600000,172476.95
2024-05-06 16:00,1715011200000,172476.95
2024-05-06 17:00,1715014800000,172476.95
2024-05-06 18:00,1715018400000,172476.95
2024-05-06 19:00,1715022000000,172476.95
2024-05-06 20:00,1715025600000,172476.95
2024-05-06 21:00,1715029200000,172476.95
2024-05-06 22:00,1715032800000,172476.95
2024-05-06 23:00,1715036400000,172476.95
